jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-myu,,none,,29564,29564,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-mzp,,none,,29565,29565,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-omc,,none,,29566,29566,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-pab,,none,,29567,29567,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-pav,,none,,29568,29568,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-pbb,,none,,29569,29569,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-plg,,none,,29570,29570,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-pui,,none,,29571,29571,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qub,,none,,29572,29572,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-quh,,none,,29573,29573,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qup,,none,,29574,29574,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qus,,none,,29575,29575,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-quw,,none,,29576,29576,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qux,,none,,29577,29577,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-quy,,none,,29578,29578,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-quz,,none,,29579,29579,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qvc,,none,,29580,29580,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qvi,,none,,29581,29581,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qvn,,none,,29582,29582,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qvp,,none,,29583,29583,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qvs,,none,,29584,29584,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qwh,,none,,29585,29585,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qxl,,none,,29586,29586,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-qxw,,none,,29587,29587,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-ram,,none,,29588,29588,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-rkb,,none,,29589,29589,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-sae,,none,,29590,29590,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-shb,,none,,29591,29591,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-shp,,none,,29592,29592,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-skf,,none,,29593,29593,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-tae,,none,,29594,29594,1680,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-1-teh,,suffix/enclitic,,29595,29595,1681,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-tpj,,none,,29596,29596,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-tpy,,none,,29597,29597,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-tri,,none,,29598,29598,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-txi,,none,,29599,29599,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-ura,,none,,29600,29600,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-ure,,none,,29601,29601,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-wba,,none,,29602,29602,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-wyr,,none,,29603,29603,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-xav,,none,,29604,29604,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-xwa,,none,,29605,29605,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-yaa,,none,,29606,29606,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-yrl,,none,,29607,29607,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-1-yuz,,none,,29608,29608,1680,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-agr,,none,,29609,29609,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ame,,none,,29610,29610,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-apu,,none,,29611,29611,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-apy,,none,,29612,29612,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-arh,,suffix/enclitic,,29613,29613,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-arn,,none,,29614,29614,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-arr,,none,,29615,29615,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-arw,,none,,29616,29616,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-awe,,none,,29617,29617,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ayr,,none,,29618,29618,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-boa,,none,,29619,29619,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-bor,,none,,29620,29620,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-brg,,none,,29621,29621,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cap,,none,,29622,29622,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cas,,none,,29623,29623,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-cav,,suffix/enclitic,,29624,29624,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-caw,,none,,29625,29625,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-cbg,,suffix/enclitic,,29626,29626,1677,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-cbt,,suffix/enclitic,,29627,29627,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cht,,none,,29628,29628,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cod,,none,,29629,29629,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cof,,none,,29630,29630,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-cub,,none,,29631,29631,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-des,,none,,29632,29632,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-eme,,none,,29633,29633,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-emp,,suffix/enclitic,,29634,29634,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-gta,,none,,29635,29635,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-gvo,,none,,29636,29636,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-hix,,none,,29637,29637,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-inb,,none,,29638,29638,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ito,,none,,29639,29639,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-jaa,,none,,29640,29640,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-jiv,,suffix/enclitic,,29641,29641,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-jqr,,none,,29642,29642,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-jup,,none,,29643,29643,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-jur,,none,,29644,29644,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-kay,,none,,29645,29645,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-knm,,suffix/enclitic,,29646,29646,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ktn,,none,,29647,29647,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-kwa,,none,,29648,29648,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-kwi,,none,,29649,29649,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-kxo,,none,,29650,29650,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-lec,,none,,29651,29651,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-lkd,,none,,29652,29652,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-mav,,none,,29653,29653,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-mcf,,suffix/enclitic,,29654,29654,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-moc,,none,,29655,29655,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-mpu,,none,,29656,29656,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-mtp,,none,,29657,29657,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-myr,,none,,29658,29658,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-myu,,none,,29659,29659,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-mzp,,none,,29660,29660,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-omc,,none,,29661,29661,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-pab,,none,,29662,29662,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-pav,,none,,29663,29663,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-pbb,,none,,29664,29664,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-plg,,none,,29665,29665,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-pui,,suffix/enclitic,,29666,29666,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qub,,none,,29667,29667,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-quh,,none,,29668,29668,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qup,,none,,29669,29669,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qus,,none,,29670,29670,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-quw,,none,,29671,29671,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qux,,none,,29672,29672,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-quy,,none,,29673,29673,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-quz,,none,,29674,29674,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qvc,,none,,29675,29675,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qvi,,none,,29676,29676,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qvn,,none,,29677,29677,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qvp,,none,,29678,29678,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qvs,,none,,29679,29679,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qwh,,none,,29680,29680,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qxl,,none,,29681,29681,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-qxw,,none,,29682,29682,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-ram,,suffix/enclitic,,29683,29683,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-rkb,,none,,29684,29684,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-sae,,none,,29685,29685,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-shb,,suffix/enclitic,,29686,29686,1677,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-shp,,suffix/enclitic,,29687,29687,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-skf,,none,,29688,29688,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-tae,,none,,29689,29689,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-teh,,suffix/enclitic,,29690,29690,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-tpj,,none,,29691,29691,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-tpy,,suffix/enclitic,,29692,29692,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-tri,,none,,29693,29693,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-txi,,none,,29694,29694,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ura,,none,,29695,29695,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-ure,,none,,29696,29696,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-wba,,none,,29697,29697,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-wyr,,none,,29698,29698,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-xav,,none,,29699,29699,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-xwa,,none,,29700,29700,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-2-yaa,,suffix/enclitic,,29701,29701,1677,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-yrl,,none,,29702,29702,1676,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-2-yuz,,none,,29703,29703,1676,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-agr,,suffix/enclitic,,29704,29704,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ame,,none,,29705,29705,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-apu,,none,,29706,29706,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-apy,,none,,29707,29707,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-arh,,none,,29708,29708,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-arn,,none,,29709,29709,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-arr,,none,,29710,29710,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-arw,,none,,29711,29711,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-awe,,none,,29712,29712,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-ayr,,suffix/enclitic,,29713,29713,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-boa,,suffix/enclitic,,29714,29714,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-bor,,none,,29715,29715,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-brg,,none,,29716,29716,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cap,,none,,29717,29717,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cas,,none,,29718,29718,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cav,,none,,29719,29719,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-caw,,suffix/enclitic,,29720,29720,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cbg,,none,,29721,29721,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cbt,,none,,29722,29722,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cht,,none,,29723,29723,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-cod,,none,,29724,29724,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-cof,,suffix/enclitic,,29725,29725,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-cub,,suffix/enclitic,,29726,29726,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-des,,suffix/enclitic,,29727,29727,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-eme,,none,,29728,29728,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-emp,,suffix/enclitic,,29729,29729,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-gta,,none,,29730,29730,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-gvo,,none,,29731,29731,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-hix,,none,,29732,29732,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-inb,,none,,29733,29733,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ito,,none,,29734,29734,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-jaa,,suffix/enclitic,,29735,29735,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-jiv,,suffix/enclitic,,29736,29736,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-jqr,,suffix/enclitic,,29737,29737,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-jup,,suffix/enclitic,,29738,29738,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-jur,,suffix/enclitic,,29739,29739,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-kay,,none,,29740,29740,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-knm,,none,,29741,29741,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ktn,,none,,29742,29742,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-kwa,,suffix/enclitic,,29743,29743,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-kwi,,suffix/enclitic,,29744,29744,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-kxo,,none,,29745,29745,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-lec,,none,,29746,29746,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-lkd,,none,,29747,29747,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-mav,,none,,29748,29748,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-mcf,,none,,29749,29749,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-moc,,none,,29750,29750,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-mpu,,none,,29751,29751,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-mtp,,none,,29752,29752,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-myr,,none,,29753,29753,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-myu,,none,,29754,29754,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-mzp,,none,,29755,29755,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-omc,,none,,29756,29756,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-pab,,none,,29757,29757,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-pav,,none,,29758,29758,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-pbb,,suffix/enclitic,,29759,29759,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-plg,,none,,29760,29760,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-pui,,none,,29761,29761,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qub,,suffix/enclitic,,29762,29762,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-quh,,suffix/enclitic,,29763,29763,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qup,,suffix/enclitic,,29764,29764,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qus,,suffix/enclitic,,29765,29765,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-quw,,suffix/enclitic,,29766,29766,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qux,,suffix/enclitic,,29767,29767,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-quy,,suffix/enclitic,,29768,29768,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-quz,,suffix/enclitic,,29769,29769,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qvc,,suffix/enclitic,,29770,29770,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qvi,,suffix/enclitic,,29771,29771,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qvn,,suffix/enclitic,,29772,29772,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qvp,,suffix/enclitic,,29773,29773,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qvs,,suffix/enclitic,,29774,29774,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qwh,,suffix/enclitic,,29775,29775,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qxl,,suffix/enclitic,,29776,29776,1939,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-qxw,,suffix/enclitic,,29777,29777,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ram,,none,,29778,29778,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-rkb,,none,,29779,29779,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-sae,,suffix/enclitic,,29780,29780,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-shb,,none,,29781,29781,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-shp,,none,,29782,29782,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-skf,,none,,29783,29783,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-tae,,suffix/enclitic,,29784,29784,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-teh,,none,,29785,29785,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-tpj,,none,,29786,29786,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-tpy,,none,,29787,29787,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-tri,,none,,29788,29788,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-txi,,none,,29789,29789,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ura,,none,,29790,29790,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-ure,,none,,29791,29791,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-wba,,none,,29792,29792,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-wyr,,none,,29793,29793,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-xav,,none,,29794,29794,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-3-xwa,,suffix/enclitic,,29795,29795,1939,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-yaa,,none,,29796,29796,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-yrl,,none,,29797,29797,1938,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-3-yuz,,none,,29798,29798,1938,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-agr,,suffix/enclitic,,29799,29799,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-ame,,none,,29800,29800,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-apu,,suffix/enclitic,,29801,29801,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-apy,,suffix/enclitic,,29802,29802,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-arh,,suffix/enclitic,,29803,29803,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-arn,,none,,29804,29804,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-arr,,suffix/enclitic,,29805,29805,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-arw,,suffix/enclitic,,29806,29806,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-awe,,suffix/enclitic,,29807,29807,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-ayr,,suffix/enclitic,,29808,29808,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-boa,,suffix/enclitic,,29809,29809,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-bor,,suffix/enclitic,,29810,29810,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-brg,,none,,29811,29811,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cap,,suffix/enclitic,,29812,29812,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-cas,,none,,29813,29813,2113,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-cav,,none,,29814,29814,2113,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-4-caw,,Not known,,29815,29815,2115,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cbg,,suffix/enclitic,,29816,29816,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-cbt,,none,,29817,29817,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cht,,suffix/enclitic,,29818,29818,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cod,,suffix/enclitic,,29819,29819,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cof,,suffix/enclitic,,29820,29820,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-cub,,suffix/enclitic,,29821,29821,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-des,,suffix/enclitic,,29822,29822,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-eme,,suffix/enclitic,,29823,29823,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-emp,,suffix/enclitic,,29824,29824,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-gta,,none,,29825,29825,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-gvo,,suffix/enclitic,,29826,29826,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-hix,,suffix/enclitic,,29827,29827,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-inb,,suffix/enclitic,,29828,29828,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-ito,,none,,29829,29829,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-jaa,,suffix/enclitic,,29830,29830,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-jiv,,suffix/enclitic,,29831,29831,2114,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-4-jqr,,Not known,,29832,29832,2115,,
